,C'=' 0.010,C'=' 0.182,C'=' 0.354,C'=' 0.526,C'=' 0.698,C'=' 0.870,C'=' 1.042,C'=' 1.214,C'=' 1.387,C'=' 1.559,C'=' 1.731,C'=' 1.903,C'=' 2.075,C'=' 2.247,C'=' 2.419,C'=' 2.591,C'=' 2.763,C'=' 2.935,C'=' 3.107,C'=' 3.279,C'=' 3.451,C'=' 3.623,C'=' 3.796,C'=' 3.968,C'=' 4.140,C'=' 4.312,C'=' 4.484,C'=' 4.656,C'=' 4.828,C'=' 5.000
Myeloid.M2.macrophages_stromal_pNFkB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0004,0.0002,0.0002,0.0004,0.0002,0.0002,0.0004,0.0002,0.0004,0.0006,0.0006,0.0004,0.0004,0.0004,0.0004,0.0006,0.0004,0.0008,0.0004,0.0006
Myeloid.M2.macrophages_stromal_GranzymeB,0.0,0.0006,0.0062,0.0132,0.0188,0.0248,0.0296,0.0334,0.0366,0.0382,0.04,0.0418,0.0442,0.045,0.0456,0.048,0.0482,0.0486,0.049,0.0498,0.0504,0.0512,0.053,0.052,0.0524,0.0536,0.0544,0.0538,0.054,0.0538
Myeloid.M2.macrophages_stromal_CD44,0.0,0.0148,0.0318,0.0358,0.0396,0.0412,0.042,0.044,0.0454,0.0468,0.0472,0.0488,0.0494,0.0486,0.0486,0.0496,0.0496,0.0516,0.0512,0.052,0.0532,0.052,0.0536,0.0518,0.0526,0.0536,0.0524,0.0548,0.054,0.0548
Myeloid.M2.macrophages_stromal_pMAPKAPK2,0.0,0.0002,0.0022,0.0078,0.0164,0.0236,0.031,0.0354,0.0392,0.0418,0.0444,0.0466,0.0492,0.0518,0.054,0.056,0.0582,0.0596,0.061,0.0614,0.0636,0.0658,0.0666,0.0664,0.0672,0.0686,0.0698,0.0706,0.072,0.0724
Myeloid.M2.macrophages_stromal_pS6,0.0,0.009,0.009,0.0068,0.0062,0.005,0.0056,0.0058,0.0058,0.0058,0.006,0.0064,0.0066,0.007,0.0072,0.0072,0.0074,0.0064,0.007,0.0068,0.0066,0.0066,0.007,0.0072,0.0074,0.0072,0.0072,0.0076,0.0076,0.008
Myeloid.M2.macrophages_tumorfront_CD36,0.0,0.016,0.0712,0.0872,0.089,0.0886,0.0878,0.0876,0.0866,0.0864,0.0866,0.0876,0.0874,0.087,0.0882,0.089,0.089,0.0888,0.0888,0.0882,0.0904,0.0906,0.0912,0.0914,0.0906,0.0924,0.0918,0.0922,0.0928,0.0934
Myeloid.M2.macrophages_tumorfront_pCREB,0.0,0.0,0.0026,0.0054,0.0092,0.011,0.0134,0.0154,0.0166,0.018,0.0188,0.0202,0.0202,0.0208,0.0212,0.0214,0.0224,0.0228,0.0238,0.0234,0.0238,0.024,0.0242,0.0242,0.0254,0.0252,0.0248,0.0254,0.026,0.0256
Myeloid.M2.macrophages_tumorfront_pNFkB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0002,0.0002,0.0002,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Myeloid.M2.macrophages_tumorfront_GranzymeB,0.0,0.0,0.0,0.0,0.0,0.0002,0.0002,0.0002,0.0002,0.0002,0.0006,0.0006,0.0006,0.0006,0.0006,0.0008,0.0008,0.0008,0.0008,0.001,0.0008,0.0014,0.0014,0.0014,0.0014,0.0014,0.0016,0.0016,0.0016,0.0014
Myeloid.M2.macrophages_tumorfront_CD44,0.0,0.0112,0.036,0.0472,0.0504,0.0532,0.0534,0.0548,0.0544,0.0538,0.0564,0.0562,0.0556,0.0578,0.0578,0.0586,0.0604,0.06,0.0614,0.062,0.0622,0.0624,0.0628,0.0642,0.0646,0.0644,0.0654,0.0656,0.0664,0.0658
Myeloid.M2.macrophages_tumorfront_pERK,0.0,0.0,0.0002,0.0006,0.0016,0.0028,0.0044,0.0052,0.0074,0.0082,0.0092,0.0104,0.0108,0.0114,0.012,0.0128,0.0138,0.0134,0.0142,0.014,0.0144,0.0148,0.0154,0.0152,0.0152,0.0156,0.016,0.0162,0.0164,0.0166
Myeloid.M2.macrophages_tumorfront_pMAPKAPK2,0.0,0.0,0.0,0.0008,0.0016,0.003,0.0044,0.0054,0.006,0.0076,0.0078,0.009,0.0102,0.011,0.0116,0.012,0.0128,0.0136,0.0144,0.014,0.0146,0.0146,0.0154,0.0152,0.0162,0.0162,0.0164,0.016,0.0166,0.0154
Myeloid.M2.macrophages_tumorfront_pS6,0.0,0.0194,0.0392,0.0492,0.0592,0.0696,0.0756,0.0802,0.084,0.0876,0.0908,0.0932,0.0962,0.0988,0.0998,0.1018,0.1018,0.1038,0.1054,0.1062,0.1074,0.1086,0.109,0.1102,0.1114,0.1126,0.113,0.114,0.115,0.1164
Myeloid.Granulocytes_stromal_CD36,0.0,0.0012,0.0018,0.0018,0.0028,0.004,0.0052,0.0066,0.008,0.0088,0.0092,0.0102,0.0106,0.0108,0.0112,0.0118,0.0124,0.0126,0.013,0.0132,0.013,0.0136,0.0138,0.014,0.0142,0.0142,0.0144,0.0152,0.015,0.0148
Myeloid.Granulocytes_stromal_pCREB,0.0,0.0006,0.0052,0.0148,0.0246,0.0302,0.0342,0.038,0.0412,0.0428,0.045,0.0474,0.0478,0.0488,0.0492,0.051,0.0514,0.0532,0.0538,0.0542,0.055,0.0546,0.055,0.0556,0.056,0.0564,0.057,0.0566,0.0568,0.058
Myeloid.Granulocytes_stromal_pNFkB,0.0,0.011,0.021,0.0242,0.0258,0.0272,0.0272,0.0282,0.0292,0.0308,0.0322,0.0328,0.0338,0.0338,0.0348,0.0342,0.0354,0.035,0.0352,0.0358,0.0354,0.0358,0.0366,0.0366,0.0378,0.038,0.0378,0.0384,0.0388,0.0384
Myeloid.Granulocytes_stromal_GranzymeB,0.0,0.4706,0.612,0.6142,0.6102,0.6034,0.5986,0.5964,0.5952,0.5938,0.5942,0.5928,0.5916,0.5904,0.5922,0.5914,0.5902,0.59,0.5914,0.5922,0.5912,0.5916,0.5936,0.5918,0.5928,0.5924,0.5932,0.5934,0.593,0.5936
Myeloid.Granulocytes_stromal_Ki67,0.0,0.3576,0.4982,0.5436,0.5626,0.5708,0.571,0.5706,0.5678,0.5692,0.5698,0.5704,0.5702,0.5698,0.5688,0.5702,0.5696,0.571,0.5724,0.5746,0.5764,0.5768,0.5742,0.576,0.5776,0.5796,0.5782,0.578,0.5814,0.5798
Myeloid.Granulocytes_stromal_CD44,0.0,0.1148,0.2362,0.2758,0.29,0.2976,0.3,0.3032,0.3052,0.307,0.3074,0.3082,0.3118,0.3116,0.3156,0.317,0.3184,0.3198,0.3218,0.3226,0.3236,0.3242,0.324,0.325,0.3256,0.3244,0.326,0.3262,0.326,0.328
Myeloid.Granulocytes_stromal_pMAPKAPK2,0.0,0.0,0.0002,0.001,0.0018,0.002,0.0032,0.0046,0.005,0.0058,0.0064,0.0066,0.0076,0.008,0.0084,0.0088,0.0096,0.0098,0.01,0.0106,0.0112,0.0114,0.0116,0.0114,0.012,0.012,0.0124,0.013,0.0124,0.0128
Myeloid.Granulocytes_stromal_pS6,0.0,0.0276,0.11,0.1622,0.1984,0.2212,0.2356,0.2444,0.2514,0.256,0.2628,0.267,0.27,0.2736,0.2772,0.2802,0.2816,0.2834,0.2838,0.2858,0.287,0.2888,0.2904,0.2912,0.2938,0.2926,0.2916,0.2958,0.2982,0.2966
Myeloid.Granulocytes_tumorfront_CD36,0.0,0.0044,0.013,0.0212,0.027,0.0316,0.0338,0.0376,0.0392,0.0422,0.045,0.0458,0.0476,0.0478,0.0484,0.0498,0.0516,0.052,0.0526,0.053,0.0542,0.0538,0.0542,0.0546,0.0574,0.0564,0.0574,0.058,0.0584,0.0592
Myeloid.Granulocytes_tumorfront_E.Cadherin,0.0,0.0,0.0006,0.0016,0.0042,0.007,0.0088,0.0094,0.0112,0.0116,0.0118,0.0136,0.0144,0.0152,0.0164,0.0164,0.017,0.0178,0.0184,0.0186,0.018,0.0188,0.0196,0.0192,0.0194,0.0206,0.0208,0.0208,0.021,0.0208
Myeloid.Granulocytes_tumorfront_pCREB,0.0,0.0,0.0,0.0002,0.0006,0.0012,0.0018,0.0028,0.004,0.0044,0.0048,0.0054,0.006,0.0062,0.0062,0.0068,0.0072,0.0072,0.0078,0.0074,0.008,0.0082,0.0084,0.0082,0.0084,0.0084,0.0088,0.009,0.0092,0.0094
Myeloid.Granulocytes_tumorfront_pNFkB,0.0,0.0,0.0048,0.02,0.0352,0.0452,0.0504,0.058,0.0642,0.0678,0.0712,0.0746,0.0772,0.0786,0.0814,0.086,0.088,0.0886,0.0896,0.0912,0.0922,0.0936,0.0944,0.0956,0.0952,0.0984,0.0978,0.0992,0.0992,0.0982
Myeloid.Granulocytes_tumorfront_GranzymeB,0.0,0.037,0.0826,0.1152,0.1382,0.1576,0.1702,0.1806,0.187,0.1924,0.1988,0.205,0.208,0.2104,0.2152,0.2164,0.2174,0.2194,0.2206,0.2246,0.225,0.226,0.228,0.23,0.231,0.2326,0.2328,0.2344,0.2358,0.2356
Myeloid.Granulocytes_tumorfront_Ki67,0.0,0.1324,0.2298,0.2768,0.307,0.3268,0.336,0.3422,0.346,0.349,0.3538,0.355,0.3574,0.3596,0.3628,0.3628,0.3656,0.3684,0.3656,0.3688,0.3688,0.3704,0.3708,0.3718,0.3724,0.374,0.373,0.3736,0.3768,0.3746
Myeloid.Granulocytes_tumorfront_CD44,0.0,0.2534,0.4946,0.5532,0.578,0.592,0.5972,0.5984,0.6024,0.6054,0.606,0.606,0.609,0.6078,0.6078,0.6074,0.609,0.6084,0.6116,0.6106,0.6104,0.611,0.6114,0.6096,0.6104,0.6104,0.6104,0.61,0.61,0.6106
Myeloid.Granulocytes_tumorfront_pMAPKAPK2,0.0,0.105,0.252,0.3166,0.344,0.3596,0.37,0.373,0.3758,0.3764,0.3786,0.3794,0.3812,0.3812,0.3834,0.3834,0.3838,0.384,0.3848,0.3842,0.3846,0.386,0.387,0.3858,0.3872,0.3882,0.3872,0.388,0.388,0.3878
Myeloid.Granulocytes_tumorfront_pS6,0.0,0.0008,0.0026,0.0086,0.0168,0.0222,0.0262,0.0282,0.0316,0.034,0.0372,0.0386,0.04,0.0416,0.043,0.0432,0.0444,0.045,0.0462,0.0464,0.047,0.0476,0.0486,0.0486,0.0484,0.0494,0.0494,0.0504,0.051,0.0512
Myeloid.DCs_stromal_CD36,0.0,0.0028,0.0306,0.071,0.1004,0.125,0.136,0.1466,0.1548,0.1622,0.1678,0.1718,0.1744,0.1772,0.1796,0.182,0.1846,0.1852,0.1878,0.1896,0.1912,0.1926,0.1924,0.1948,0.1962,0.1972,0.197,0.1998,0.1998,0.2004
Myeloid.DCs_stromal_pCREB,0.0,0.0054,0.0174,0.0256,0.0324,0.0366,0.0394,0.0402,0.0418,0.0442,0.0454,0.0464,0.0472,0.0482,0.049,0.0494,0.0502,0.0502,0.0508,0.0512,0.0516,0.0524,0.053,0.0524,0.0528,0.0536,0.0534,0.0532,0.054,0.055
Myeloid.DCs_stromal_pNFkB,0.0,0.002,0.008,0.0184,0.0262,0.0318,0.035,0.0388,0.0406,0.0436,0.0458,0.047,0.0484,0.0494,0.0504,0.052,0.0534,0.0538,0.0554,0.0562,0.0566,0.0574,0.0586,0.058,0.059,0.0598,0.06,0.0608,0.061,0.0608
Myeloid.DCs_stromal_GranzymeB,0.0,0.0006,0.0174,0.0574,0.098,0.1268,0.15,0.165,0.1756,0.1814,0.1844,0.1886,0.193,0.1974,0.2006,0.202,0.2044,0.2062,0.2092,0.2116,0.2144,0.2154,0.2172,0.217,0.217,0.22,0.2198,0.2206,0.2228,0.2232
Myeloid.DCs_stromal_CD44,0.0,0.201,0.2966,0.327,0.3412,0.35,0.3512,0.3558,0.3564,0.3608,0.363,0.3634,0.3676,0.369,0.3704,0.371,0.3716,0.3718,0.3738,0.3738,0.3748,0.375,0.3756,0.376,0.3776,0.3766,0.3788,0.3794,0.3786,0.3778
Myeloid.DCs_stromal_pMAPKAPK2,0.0,0.0,0.0006,0.0022,0.0076,0.0094,0.011,0.013,0.0148,0.0168,0.0186,0.0194,0.02,0.0208,0.0218,0.0222,0.0228,0.023,0.0238,0.0242,0.0246,0.0244,0.0246,0.0252,0.0254,0.0258,0.0256,0.027,0.0262,0.0278
Myeloid.DCs_stromal_pS6,0.0,0.0232,0.0874,0.1178,0.1308,0.1378,0.1438,0.1474,0.151,0.1556,0.157,0.1582,0.16,0.1622,0.1624,0.1636,0.1646,0.1666,0.1676,0.168,0.1696,0.1706,0.1706,0.1726,0.173,0.1718,0.1734,0.1736,0.174,0.1748
Myeloid.DCs_tumorfront_CD36,0.0,0.0168,0.0622,0.0972,0.1152,0.1282,0.14,0.1468,0.151,0.1554,0.1578,0.1602,0.1634,0.1646,0.1684,0.1712,0.1708,0.174,0.1722,0.1746,0.1758,0.1772,0.1776,0.1782,0.1806,0.1806,0.1808,0.1806,0.1824,0.1844
Myeloid.DCs_tumorfront_pCREB,0.0,0.0,0.0034,0.0066,0.01,0.0132,0.0142,0.0152,0.0172,0.0182,0.019,0.02,0.0208,0.0218,0.0218,0.022,0.0226,0.0226,0.0224,0.0234,0.023,0.0228,0.0236,0.024,0.0236,0.0238,0.0244,0.0246,0.0242,0.0242
Myeloid.DCs_tumorfront_pNFkB,0.0,0.0002,0.0074,0.0222,0.0384,0.0488,0.0588,0.0642,0.0674,0.0704,0.073,0.0738,0.0756,0.0774,0.0808,0.0828,0.0836,0.084,0.0832,0.084,0.084,0.0844,0.0852,0.086,0.0846,0.0854,0.085,0.0856,0.0858,0.086
Myeloid.DCs_tumorfront_GranzymeB,0.0,0.006,0.0382,0.0774,0.1074,0.1268,0.1454,0.1586,0.1684,0.1756,0.1822,0.1888,0.1922,0.1956,0.1966,0.2012,0.2028,0.2044,0.2066,0.21,0.2104,0.2122,0.2132,0.2138,0.2146,0.2164,0.2188,0.2184,0.2194,0.2212
Myeloid.DCs_tumorfront_CD44,0.0,0.0566,0.1692,0.2056,0.221,0.2214,0.2204,0.2226,0.224,0.2244,0.2248,0.2262,0.224,0.224,0.223,0.2208,0.2204,0.2218,0.2222,0.2208,0.2214,0.2222,0.2212,0.2202,0.2218,0.2222,0.2216,0.2228,0.2216,0.2228
Myeloid.DCs_tumorfront_pMAPKAPK2,0.0,0.0002,0.0012,0.0032,0.0042,0.0046,0.0048,0.0054,0.0056,0.0056,0.0056,0.0058,0.0058,0.0066,0.0066,0.0076,0.0076,0.0074,0.0076,0.0082,0.008,0.0078,0.0078,0.0076,0.0078,0.0076,0.008,0.0076,0.0078,0.0078
Myeloid.DCs_tumorfront_pS6,0.0,0.001,0.0104,0.023,0.0348,0.0424,0.0484,0.0536,0.0582,0.0632,0.064,0.0656,0.0684,0.0696,0.071,0.0724,0.0724,0.0738,0.0738,0.0746,0.0754,0.0758,0.076,0.0784,0.078,0.0802,0.0796,0.0798,0.0804,0.0824
Myeloid.Monocytes_stromal_CD36,0.0,0.0,0.0036,0.0148,0.031,0.0446,0.0544,0.0638,0.0694,0.0748,0.0784,0.082,0.0846,0.0868,0.0902,0.0932,0.0958,0.097,0.0992,0.1008,0.1028,0.104,0.1068,0.1074,0.109,0.1096,0.11,0.1116,0.1116,0.1128
Myeloid.Monocytes_stromal_E.Cadherin,0.0,0.0046,0.0332,0.0628,0.0808,0.0956,0.106,0.112,0.1176,0.121,0.1236,0.1264,0.1288,0.1294,0.1304,0.1312,0.1324,0.1328,0.1352,0.1354,0.1362,0.1362,0.1372,0.1368,0.138,0.138,0.1374,0.1378,0.1402,0.1392
Myeloid.Monocytes_stromal_pCREB,0.0,0.0,0.0,0.0,0.0004,0.0004,0.0006,0.0006,0.0006,0.0014,0.0016,0.0018,0.0018,0.002,0.002,0.002,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0024,0.0026,0.0022,0.0024,0.0024,0.0024,0.0026
Myeloid.Monocytes_stromal_pNFkB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0006,0.0006,0.0006,0.0006,0.0008,0.0008,0.0008,0.0008,0.001,0.001,0.001,0.001,0.001,0.0008
Myeloid.Monocytes_stromal_GranzymeB,0.0,0.0004,0.0022,0.0068,0.0124,0.0164,0.0206,0.0242,0.0272,0.0298,0.032,0.0342,0.0364,0.0382,0.0398,0.0406,0.0422,0.0432,0.0434,0.045,0.0446,0.0452,0.0456,0.0468,0.0462,0.0466,0.0474,0.048,0.0494,0.0488
Myeloid.Monocytes_stromal_CD44,0.0,0.0502,0.1016,0.1062,0.108,0.1052,0.1016,0.1,0.0976,0.096,0.0946,0.094,0.0932,0.0928,0.0938,0.0906,0.0914,0.092,0.0918,0.092,0.0918,0.0936,0.0916,0.0922,0.091,0.0914,0.091,0.0922,0.0912,0.093
Myeloid.Monocytes_stromal_pMAPKAPK2,0.0,0.0,0.0004,0.0014,0.0032,0.005,0.007,0.0086,0.011,0.0128,0.0142,0.0172,0.0182,0.0196,0.021,0.022,0.023,0.0238,0.0248,0.0254,0.0258,0.027,0.0274,0.0274,0.0276,0.0286,0.0286,0.0294,0.0298,0.0298
Myeloid.Monocytes_stromal_pS6,0.0,0.0426,0.0708,0.072,0.0706,0.0694,0.0688,0.0706,0.0684,0.0694,0.0682,0.0684,0.0692,0.0698,0.0694,0.069,0.069,0.0694,0.0696,0.0706,0.0696,0.0688,0.0686,0.0688,0.0684,0.0688,0.0692,0.0682,0.0684,0.069
Myeloid.Monocytes_tumorfront_CD36,0.0,0.0006,0.0074,0.0136,0.0198,0.0248,0.0284,0.03,0.0322,0.0344,0.0358,0.0364,0.0372,0.0382,0.0392,0.0384,0.0398,0.0398,0.041,0.0408,0.042,0.0416,0.0416,0.042,0.0428,0.0436,0.0428,0.0436,0.0432,0.0434
Myeloid.Monocytes_tumorfront_pCREB,0.0,0.0,0.0,0.0006,0.0008,0.0016,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0024,0.0026,0.0024,0.0022,0.0028,0.0022,0.0028,0.0026,0.002,0.0026
Myeloid.Monocytes_tumorfront_pNFkB,0.0,0.0,0.001,0.0064,0.0092,0.013,0.0152,0.0176,0.0186,0.0202,0.0214,0.0222,0.0222,0.0232,0.024,0.025,0.025,0.0256,0.0268,0.0276,0.028,0.0278,0.0278,0.0286,0.0292,0.029,0.0296,0.0298,0.0296,0.0296
Myeloid.Monocytes_tumorfront_GranzymeB,0.0,0.0,0.0028,0.0196,0.0448,0.0668,0.084,0.0978,0.1096,0.1178,0.1258,0.1326,0.1376,0.1414,0.1466,0.149,0.1522,0.155,0.1566,0.16,0.1622,0.1634,0.1656,0.167,0.1684,0.171,0.173,0.175,0.1772,0.1774
Myeloid.Monocytes_tumorfront_CD44,0.0,0.0032,0.0108,0.0162,0.0182,0.0188,0.0194,0.0204,0.0204,0.0208,0.0208,0.0214,0.0212,0.0216,0.022,0.022,0.022,0.0222,0.0226,0.0226,0.0232,0.0222,0.0232,0.0226,0.0222,0.0232,0.0236,0.0236,0.0236,0.0246
Myeloid.Monocytes_tumorfront_pMAPKAPK2,0.0,0.0,0.0,0.0006,0.0008,0.001,0.0016,0.0018,0.0022,0.0026,0.0032,0.0036,0.0038,0.0038,0.004,0.0042,0.0044,0.0042,0.0046,0.0048,0.0048,0.0048,0.005,0.005,0.0048,0.0048,0.005,0.005,0.005,0.0048
Myeloid.Monocytes_tumorfront_pS6,0.0,0.0018,0.0116,0.0188,0.0252,0.0272,0.0286,0.0304,0.032,0.0318,0.0328,0.0334,0.0344,0.0354,0.0354,0.0364,0.0372,0.0368,0.0372,0.0366,0.0374,0.0374,0.0376,0.038,0.039,0.0386,0.038,0.0396,0.04,0.04
