,C'=' 0.010,C'=' 0.182,C'=' 0.354,C'=' 0.526,C'=' 0.698,C'=' 0.870,C'=' 1.042,C'=' 1.214,C'=' 1.387,C'=' 1.559,C'=' 1.731,C'=' 1.903,C'=' 2.075,C'=' 2.247,C'=' 2.419,C'=' 2.591,C'=' 2.763,C'=' 2.935,C'=' 3.107,C'=' 3.279,C'=' 3.451,C'=' 3.623,C'=' 3.796,C'=' 3.968,C'=' 4.140,C'=' 4.312,C'=' 4.484,C'=' 4.656,C'=' 4.828,C'=' 5.000
Myeloid.M2.macrophages_stromal_CD44,0.0,0.0058,0.0066,0.0076,0.0068,0.0068,0.007,0.0064,0.007,0.007,0.0072,0.0074,0.0068,0.0074,0.0074,0.0076,0.0076,0.0076,0.0086,0.008,0.0076,0.0086,0.0086,0.0082,0.0092,0.0086,0.0092,0.0092,0.0098,0.0086
Myeloid.M2.macrophages_stromal_pMAPKAPK2,0.0,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0004,0.0002,0.0004,0.0002,0.0004,0.0002
Myeloid.M2.macrophages_stromal_pS6,0.0,0.0064,0.0078,0.0072,0.0074,0.0078,0.009,0.0094,0.0088,0.0092,0.009,0.0096,0.0096,0.0096,0.0094,0.0102,0.01,0.0104,0.01,0.0106,0.0106,0.0106,0.0104,0.011,0.011,0.0106,0.0116,0.011,0.0112,0.011
Myeloid.M2.macrophages_tumorfront_CD36,0.0,0.0074,0.0258,0.0322,0.0372,0.0392,0.04,0.042,0.0426,0.0438,0.0452,0.0466,0.0468,0.049,0.05,0.049,0.0506,0.0522,0.051,0.0528,0.0536,0.0524,0.0522,0.0532,0.0536,0.0548,0.055,0.0558,0.0564,0.0544
Myeloid.M2.macrophages_tumorfront_pCREB,0.0,0.0,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0004,0.0004,0.0004,0.0004,0.0006,0.0002,0.0004,0.0004,0.0004,0.0004,0.0004,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0002
Myeloid.M2.macrophages_tumorfront_pNFkB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Myeloid.M2.macrophages_tumorfront_GranzymeB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Myeloid.M2.macrophages_tumorfront_CD44,0.0,0.0038,0.0086,0.0084,0.0096,0.0092,0.009,0.0102,0.0098,0.0104,0.0104,0.011,0.0114,0.011,0.0108,0.0108,0.0106,0.0112,0.011,0.0112,0.0114,0.0114,0.0114,0.0112,0.0116,0.0116,0.0106,0.0116,0.0116,0.0114
Myeloid.M2.macrophages_tumorfront_pERK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0002,0.0,0.0,0.0,0.0,0.0002,0.0,0.0
Myeloid.M2.macrophages_tumorfront_pMAPKAPK2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0,0.0002,0.0,0.0002,0.0002,0.0,0.0002,0.0002,0.0002,0.0002,0.0002
Myeloid.M2.macrophages_tumorfront_pS6,0.0,0.0178,0.0344,0.0356,0.0348,0.0334,0.0354,0.0362,0.0372,0.0372,0.037,0.0378,0.0372,0.0384,0.0382,0.0382,0.0388,0.0394,0.0396,0.04,0.0394,0.0398,0.0392,0.0402,0.0402,0.0408,0.0404,0.0396,0.0408,0.0418
Myeloid.Granulocytes_stromal_CD36,0.0,0.0012,0.003,0.0038,0.0044,0.0052,0.0054,0.0054,0.0056,0.0056,0.006,0.006,0.006,0.0064,0.006,0.0068,0.0066,0.0066,0.0072,0.0072,0.0074,0.0072,0.0072,0.0078,0.0078,0.0078,0.0078,0.0076,0.0078,0.0082
Myeloid.Granulocytes_stromal_pCREB,0.0,0.0008,0.001,0.0014,0.0014,0.0012,0.0016,0.0014,0.0014,0.0014,0.0016,0.0016,0.0016,0.0018,0.0018,0.0018,0.0016,0.002,0.002,0.002,0.0018,0.0024,0.002,0.002,0.0022,0.0018,0.0018,0.0024,0.002,0.002
Myeloid.Granulocytes_stromal_pNFkB,0.0,0.0088,0.011,0.0118,0.0114,0.0124,0.0122,0.0128,0.013,0.0132,0.0132,0.0144,0.014,0.0144,0.0142,0.0148,0.015,0.0148,0.0144,0.0152,0.015,0.0148,0.0152,0.0154,0.0154,0.0148,0.015,0.0156,0.0152,0.0156
Myeloid.Granulocytes_stromal_GranzymeB,0.0,0.3322,0.384,0.386,0.3884,0.3894,0.391,0.3904,0.3918,0.392,0.3936,0.3932,0.3958,0.395,0.3958,0.3968,0.3998,0.3978,0.3978,0.4008,0.401,0.4012,0.4022,0.4034,0.4034,0.404,0.405,0.4054,0.4054,0.4106
Myeloid.Granulocytes_stromal_Ki67,0.0,0.2768,0.348,0.363,0.3716,0.374,0.3772,0.3792,0.3808,0.384,0.3854,0.3876,0.3896,0.391,0.3934,0.3952,0.3952,0.3974,0.3978,0.4018,0.4022,0.4048,0.4062,0.4066,0.4084,0.405,0.416,0.4102,0.4136,0.4158
Myeloid.Granulocytes_stromal_CD44,0.0,0.0812,0.14,0.1528,0.158,0.1606,0.1626,0.1658,0.1658,0.1676,0.1684,0.1694,0.171,0.1716,0.1726,0.1742,0.1758,0.1766,0.1776,0.1772,0.1786,0.1796,0.179,0.1824,0.1814,0.183,0.1832,0.185,0.1846,0.1856
Myeloid.Granulocytes_stromal_pMAPKAPK2,0.0,0.0,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0004,0.0004,0.0002,0.0006,0.0004,0.0004,0.0006,0.0004,0.0004,0.0006,0.0002,0.0006,0.0006,0.0004,0.0008,0.0008
Myeloid.Granulocytes_stromal_pS6,0.0,0.0136,0.0244,0.028,0.0304,0.0316,0.0318,0.0328,0.0332,0.034,0.0328,0.0336,0.035,0.0336,0.0346,0.0336,0.034,0.0342,0.0342,0.0348,0.0346,0.0348,0.0352,0.0356,0.0344,0.0354,0.0364,0.0352,0.0354,0.036
Myeloid.Granulocytes_tumorfront_CD36,0.0,0.0042,0.0112,0.0156,0.0192,0.02,0.0218,0.0224,0.0226,0.023,0.0232,0.0236,0.0234,0.0256,0.0262,0.025,0.0268,0.027,0.0274,0.0264,0.0272,0.0274,0.0268,0.028,0.028,0.028,0.0282,0.0284,0.0298,0.0284
Myeloid.Granulocytes_tumorfront_E.Cadherin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Myeloid.Granulocytes_tumorfront_pCREB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0,0.0,0.0,0.0,0.0,0.0002,0.0,0.0002,0.0,0.0002,0.0002,0.0002,0.0002,0.0,0.0,0.0002,0.0002
Myeloid.Granulocytes_tumorfront_pNFkB,0.0,0.0,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0006,0.0008,0.0006,0.0008,0.0008,0.001,0.001,0.0014,0.001,0.0016,0.0014,0.0012,0.0016,0.0016,0.0014,0.0016,0.0016,0.0018,0.0022,0.0016
Myeloid.Granulocytes_tumorfront_GranzymeB,0.0,0.0204,0.0342,0.0392,0.0402,0.0426,0.0424,0.0446,0.0458,0.0462,0.0466,0.0468,0.0476,0.0482,0.0476,0.0492,0.0484,0.0504,0.0516,0.0504,0.049,0.0504,0.051,0.0514,0.0514,0.0526,0.0514,0.0522,0.0526,0.0524
Myeloid.Granulocytes_tumorfront_Ki67,0.0,0.058,0.0856,0.0874,0.0892,0.0902,0.0922,0.0914,0.0936,0.0936,0.0946,0.0948,0.0954,0.0976,0.097,0.0976,0.098,0.0984,0.099,0.0986,0.0998,0.0996,0.0988,0.0996,0.0996,0.1012,0.1008,0.1018,0.104,0.1014
Myeloid.Granulocytes_tumorfront_CD44,0.0,0.1772,0.308,0.3306,0.3398,0.3438,0.3464,0.3486,0.3494,0.3512,0.3518,0.3534,0.3558,0.357,0.3598,0.3604,0.3614,0.361,0.3628,0.3626,0.365,0.3664,0.366,0.3658,0.3662,0.37,0.3704,0.369,0.3704,0.3702
Myeloid.Granulocytes_tumorfront_pMAPKAPK2,0.0,0.085,0.153,0.1654,0.1706,0.1752,0.1758,0.1782,0.1788,0.1782,0.179,0.1804,0.1816,0.1842,0.1848,0.1862,0.1854,0.1868,0.1874,0.1898,0.1884,0.191,0.1916,0.1904,0.1922,0.1918,0.1928,0.1918,0.1936,0.1952
Myeloid.Granulocytes_tumorfront_pS6,0.0,0.0008,0.0014,0.0022,0.0024,0.0026,0.0032,0.0032,0.0036,0.0034,0.0038,0.0036,0.004,0.0042,0.0042,0.0042,0.004,0.0042,0.0046,0.0048,0.0052,0.0052,0.0048,0.005,0.0054,0.0058,0.005,0.0056,0.0058,0.0062
Myeloid.DCs_stromal_CD36,0.0,0.0014,0.0084,0.0114,0.0142,0.0154,0.0168,0.0186,0.0194,0.0198,0.0202,0.0206,0.0222,0.0224,0.0224,0.0228,0.0234,0.0234,0.0242,0.025,0.0246,0.025,0.0254,0.0256,0.026,0.0256,0.026,0.026,0.0256,0.0262
Myeloid.DCs_stromal_pCREB,0.0,0.0024,0.0052,0.005,0.0054,0.0058,0.0064,0.007,0.0068,0.0078,0.0074,0.0074,0.0076,0.0078,0.0076,0.008,0.008,0.0074,0.0076,0.0078,0.0082,0.0084,0.0084,0.0082,0.0088,0.009,0.0082,0.0082,0.0088,0.0086
Myeloid.DCs_stromal_pNFkB,0.0,0.0014,0.002,0.0018,0.002,0.002,0.0022,0.0022,0.0024,0.0024,0.0026,0.003,0.003,0.0032,0.003,0.0032,0.0034,0.0036,0.0034,0.004,0.0032,0.0032,0.0038,0.0034,0.0036,0.0038,0.004,0.0038,0.0036,0.0036
Myeloid.DCs_stromal_GranzymeB,0.0,0.0,0.0048,0.009,0.0112,0.0134,0.0152,0.016,0.0164,0.0172,0.017,0.0186,0.0196,0.019,0.0202,0.0198,0.0206,0.0214,0.022,0.0212,0.022,0.0222,0.0228,0.0228,0.0228,0.0228,0.024,0.0238,0.0238,0.0238
Myeloid.DCs_stromal_CD44,0.0,0.1426,0.2158,0.2364,0.2434,0.2462,0.25,0.2536,0.255,0.2564,0.2594,0.261,0.2614,0.2618,0.263,0.2628,0.264,0.266,0.267,0.2654,0.2674,0.2684,0.2686,0.268,0.2698,0.2716,0.2706,0.2722,0.2738,0.271
Myeloid.DCs_stromal_pMAPKAPK2,0.0,0.0,0.0006,0.0008,0.0008,0.001,0.001,0.0012,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0018,0.002,0.0022,0.0022,0.0024,0.0028,0.0026,0.0028,0.003,0.0028,0.0028,0.0028,0.003,0.0032,0.003,0.0028
Myeloid.DCs_stromal_pS6,0.0,0.0094,0.0256,0.0292,0.031,0.0322,0.0328,0.0344,0.0352,0.0358,0.0366,0.0374,0.037,0.0368,0.0368,0.0374,0.0372,0.0386,0.038,0.0388,0.0388,0.0378,0.0394,0.038,0.0398,0.0386,0.0398,0.0398,0.0404,0.041
Myeloid.DCs_tumorfront_CD36,0.0,0.0084,0.0194,0.0232,0.0252,0.0268,0.028,0.0296,0.0296,0.03,0.031,0.0312,0.0312,0.0324,0.0312,0.031,0.0326,0.0318,0.033,0.0328,0.034,0.0348,0.0334,0.0344,0.0332,0.035,0.0362,0.035,0.0354,0.0376
Myeloid.DCs_tumorfront_pCREB,0.0,0.0,0.0016,0.0036,0.0044,0.0056,0.006,0.0066,0.0072,0.0072,0.0076,0.0072,0.0076,0.0076,0.0084,0.0078,0.0084,0.0082,0.0082,0.0084,0.0086,0.0084,0.0084,0.0086,0.0082,0.0086,0.009,0.0084,0.0094,0.009
Myeloid.DCs_tumorfront_pNFkB,0.0,0.0002,0.0018,0.0038,0.0038,0.0048,0.0048,0.0048,0.005,0.0052,0.0056,0.0058,0.0062,0.0064,0.0066,0.0066,0.0068,0.0068,0.007,0.0066,0.0072,0.0072,0.0072,0.0068,0.0074,0.0076,0.0076,0.008,0.0078,0.0078
Myeloid.DCs_tumorfront_GranzymeB,0.0,0.0016,0.005,0.0078,0.0094,0.0106,0.0108,0.0124,0.013,0.013,0.0138,0.0136,0.0144,0.0146,0.0142,0.015,0.0142,0.0146,0.015,0.0152,0.015,0.0144,0.0156,0.0152,0.0146,0.015,0.0154,0.0152,0.0162,0.0166
Myeloid.DCs_tumorfront_CD44,0.0,0.045,0.1244,0.1506,0.164,0.1726,0.1812,0.1864,0.189,0.19,0.1924,0.194,0.1974,0.1978,0.2018,0.2016,0.2054,0.204,0.206,0.2084,0.2098,0.2074,0.208,0.212,0.2132,0.2114,0.2146,0.2116,0.2126,0.2144
Myeloid.DCs_tumorfront_pMAPKAPK2,0.0,0.0004,0.0008,0.0012,0.001,0.0012,0.0012,0.0012,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.002,0.002,0.002,0.002,0.0022,0.0018,0.002,0.0022,0.0018
Myeloid.DCs_tumorfront_pS6,0.0,0.0004,0.0026,0.0032,0.0038,0.0046,0.0044,0.0044,0.005,0.0052,0.0058,0.0062,0.0064,0.0068,0.007,0.007,0.007,0.0082,0.0074,0.0072,0.008,0.0082,0.0082,0.0084,0.0092,0.0086,0.0088,0.0094,0.0092,0.0096
Myeloid.Monocytes_stromal_CD36,0.0,0.0,0.0004,0.0008,0.001,0.0012,0.0014,0.002,0.0022,0.0018,0.0024,0.0024,0.0022,0.0024,0.0026,0.0028,0.003,0.003,0.003,0.003,0.0028,0.0032,0.003,0.0028,0.003,0.0032,0.0028,0.0028,0.0032,0.0036
Myeloid.Monocytes_stromal_E.Cadherin,0.0,0.001,0.005,0.0082,0.009,0.0096,0.0102,0.0108,0.011,0.0112,0.011,0.0112,0.0112,0.0112,0.0108,0.0114,0.0116,0.0116,0.0122,0.0122,0.012,0.0116,0.0126,0.0126,0.0118,0.0128,0.012,0.0128,0.012,0.0132
Myeloid.Monocytes_stromal_pCREB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Myeloid.Monocytes_stromal_pNFkB,0.0,0.0,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002
Myeloid.Monocytes_stromal_GranzymeB,0.0,0.0002,0.0002,0.0002,0.0002,0.0004,0.0004,0.0004,0.0004,0.0006,0.0004,0.0006,0.0006,0.0006,0.0006,0.0006,0.0008,0.0004,0.0006,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.001,0.0008,0.0008,0.001,0.0008
Myeloid.Monocytes_stromal_CD44,0.0,0.0308,0.0444,0.045,0.0472,0.0478,0.0488,0.0486,0.049,0.05,0.0506,0.051,0.0506,0.0518,0.0522,0.0528,0.0534,0.053,0.0548,0.0552,0.0568,0.0562,0.0568,0.058,0.0578,0.059,0.0592,0.0582,0.0576,0.061
Myeloid.Monocytes_stromal_pMAPKAPK2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Myeloid.Monocytes_stromal_pS6,0.0,0.0264,0.0402,0.0454,0.0476,0.0484,0.0482,0.0484,0.0486,0.0496,0.0498,0.049,0.0496,0.0494,0.0506,0.0514,0.0514,0.0512,0.0524,0.0518,0.0522,0.0526,0.0526,0.0534,0.0536,0.053,0.055,0.055,0.0558,0.0556
Myeloid.Monocytes_tumorfront_CD36,0.0,0.0,0.0006,0.0008,0.0006,0.0006,0.001,0.0008,0.001,0.001,0.0014,0.0012,0.0012,0.0018,0.0016,0.0016,0.0014,0.0016,0.0014,0.0016,0.0014,0.0016,0.0016,0.0014,0.0014,0.0018,0.002,0.0016,0.0018,0.0018
Myeloid.Monocytes_tumorfront_pCREB,0.0,0.0,0.0,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0004,0.0002,0.0002,0.0002,0.0004,0.0002,0.0004,0.0004,0.0004,0.0002,0.0004,0.0004
Myeloid.Monocytes_tumorfront_pNFkB,0.0,0.0,0.0002,0.0006,0.0004,0.0008,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0014,0.0014,0.0014,0.0014,0.0014,0.001,0.0016,0.0014,0.0016,0.0014,0.0012,0.0012,0.0016,0.0016,0.0018
Myeloid.Monocytes_tumorfront_GranzymeB,0.0,0.0,0.0,0.0002,0.0004,0.0008,0.0008,0.0008,0.001,0.0012,0.0012,0.0012,0.0012,0.0012,0.0014,0.0014,0.0016,0.0016,0.0016,0.0018,0.0018,0.0018,0.0018,0.002,0.002,0.0018,0.002,0.002,0.002,0.002
Myeloid.Monocytes_tumorfront_CD44,0.0,0.0014,0.0048,0.006,0.0064,0.0068,0.0074,0.0076,0.0082,0.0086,0.0082,0.0088,0.0078,0.0092,0.0088,0.009,0.009,0.0098,0.0096,0.0098,0.0094,0.0106,0.0096,0.009,0.0102,0.0098,0.01,0.0106,0.01,0.0112
Myeloid.Monocytes_tumorfront_pMAPKAPK2,0.0,0.0,0.0,0.0,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002
Myeloid.Monocytes_tumorfront_pS6,0.0,0.0014,0.004,0.007,0.009,0.0108,0.0112,0.0116,0.0118,0.0118,0.0122,0.012,0.0122,0.0126,0.0128,0.0128,0.0126,0.0128,0.013,0.013,0.0128,0.0128,0.013,0.0132,0.013,0.0134,0.0136,0.013,0.0132,0.0142
