,C'=' 0.010,C'=' 0.182,C'=' 0.354,C'=' 0.526,C'=' 0.698,C'=' 0.870,C'=' 1.042,C'=' 1.214,C'=' 1.387,C'=' 1.559,C'=' 1.731,C'=' 1.903,C'=' 2.075,C'=' 2.247,C'=' 2.419,C'=' 2.591,C'=' 2.763,C'=' 2.935,C'=' 3.107,C'=' 3.279,C'=' 3.451,C'=' 3.623,C'=' 3.796,C'=' 3.968,C'=' 4.140,C'=' 4.312,C'=' 4.484,C'=' 4.656,C'=' 4.828,C'=' 5.000
artificial.182,0.0,0.0012,0.0088,0.0152,0.0206,0.0238,0.0256,0.0266,0.027,0.0278,0.0294,0.0304,0.0312,0.0318,0.0322,0.0324,0.0342,0.0346,0.0346,0.0346,0.0358,0.0358,0.0364,0.0368,0.0382,0.0378,0.0382,0.0382,0.038,0.0384
artificial.183,0.0,0.0012,0.0068,0.0122,0.0148,0.0166,0.018,0.019,0.0198,0.0204,0.0204,0.021,0.021,0.022,0.0228,0.0224,0.0234,0.023,0.0232,0.0234,0.0238,0.024,0.0238,0.024,0.025,0.025,0.0248,0.0242,0.025,0.0258
artificial.184,0.0,0.01,0.034,0.0426,0.0482,0.051,0.0548,0.0572,0.0576,0.0584,0.0596,0.0612,0.062,0.063,0.0626,0.0642,0.064,0.0648,0.0656,0.0664,0.0668,0.0666,0.0656,0.0686,0.0672,0.069,0.0684,0.0686,0.0686,0.0698
artificial.185,0.0,0.0196,0.0324,0.0348,0.0374,0.0376,0.0384,0.0394,0.0396,0.0398,0.0404,0.0406,0.0404,0.0408,0.041,0.0416,0.0422,0.042,0.0426,0.0426,0.043,0.0432,0.0424,0.043,0.0438,0.0442,0.0444,0.0442,0.0454,0.0448
artificial.186,0.0,0.0004,0.003,0.0034,0.005,0.0056,0.006,0.0058,0.0062,0.0064,0.0062,0.0068,0.0068,0.0068,0.0072,0.0076,0.0078,0.007,0.0078,0.0078,0.0084,0.0078,0.0084,0.0084,0.0084,0.0082,0.0088,0.0092,0.0088,0.0092
artificial.187,0.0,0.0186,0.0592,0.0766,0.0844,0.0906,0.0948,0.096,0.0988,0.1014,0.1024,0.105,0.1048,0.1066,0.1084,0.1092,0.1086,0.1104,0.112,0.1108,0.111,0.1124,0.1116,0.114,0.1128,0.114,0.1152,0.1154,0.1142,0.1164
artificial.188,0.0,0.0028,0.009,0.0156,0.0166,0.0198,0.0224,0.0232,0.0254,0.0258,0.027,0.0286,0.0288,0.029,0.0306,0.0304,0.0318,0.0314,0.0322,0.0318,0.0322,0.0334,0.0336,0.0332,0.0334,0.0344,0.035,0.035,0.0338,0.035
artificial.189,0.0,0.074,0.1906,0.228,0.2424,0.2496,0.254,0.2582,0.2624,0.2652,0.2658,0.2682,0.2694,0.2702,0.272,0.2716,0.275,0.275,0.277,0.2776,0.2782,0.279,0.279,0.2782,0.2816,0.281,0.2828,0.284,0.281,0.2848
artificial.190,0.0,0.0016,0.0082,0.0136,0.017,0.0186,0.02,0.0204,0.0218,0.0224,0.0232,0.0242,0.0238,0.025,0.0252,0.0254,0.0256,0.0264,0.0264,0.0266,0.0264,0.0272,0.0272,0.028,0.0278,0.0284,0.028,0.0288,0.0284,0.0294
artificial.191,0.0,0.0042,0.0248,0.0316,0.0372,0.0404,0.0432,0.0446,0.0462,0.0472,0.0472,0.048,0.05,0.0502,0.0508,0.0508,0.0512,0.0524,0.0524,0.0532,0.0538,0.0538,0.0546,0.0544,0.055,0.0544,0.0542,0.0552,0.0548,0.0558
artificial.192,0.0,0.0006,0.0046,0.006,0.0072,0.008,0.008,0.009,0.01,0.01,0.0108,0.0106,0.0112,0.011,0.0112,0.0112,0.0112,0.0114,0.0118,0.012,0.0116,0.012,0.0118,0.0122,0.0126,0.0122,0.012,0.0124,0.0134,0.0126
artificial.193,0.0,0.0054,0.0268,0.0386,0.0452,0.051,0.0532,0.0552,0.0568,0.0578,0.0594,0.0602,0.062,0.064,0.0638,0.065,0.066,0.0658,0.0678,0.0674,0.0678,0.0684,0.07,0.0688,0.0698,0.0718,0.0702,0.071,0.0714,0.072
artificial.194,0.0,0.0152,0.059,0.077,0.0836,0.0906,0.094,0.0966,0.1006,0.1026,0.103,0.1056,0.1054,0.107,0.1074,0.1098,0.1096,0.111,0.1096,0.1108,0.1124,0.1124,0.1128,0.1134,0.1132,0.1156,0.1156,0.115,0.1166,0.1162
artificial.195,0.0,0.002,0.012,0.0184,0.021,0.0228,0.023,0.023,0.0236,0.0246,0.0252,0.0256,0.0256,0.0262,0.0268,0.027,0.0274,0.028,0.0286,0.0286,0.0292,0.0292,0.0286,0.029,0.029,0.0296,0.0298,0.0304,0.0294,0.0296
artificial.196,0.0,0.1538,0.304,0.3292,0.3402,0.346,0.3492,0.3532,0.3572,0.3574,0.3602,0.36,0.3622,0.363,0.364,0.3646,0.3666,0.366,0.3664,0.3682,0.3684,0.3702,0.3696,0.3676,0.3682,0.3682,0.3692,0.3714,0.3706,0.3724
artificial.197,0.0,0.0022,0.008,0.0122,0.0138,0.0154,0.0156,0.0156,0.0162,0.017,0.0172,0.0182,0.0182,0.0182,0.0188,0.0198,0.02,0.0198,0.02,0.0206,0.0204,0.0216,0.0218,0.0208,0.0214,0.0216,0.022,0.0222,0.0216,0.0226
artificial.198,0.0,0.0064,0.0252,0.0324,0.0358,0.0382,0.0402,0.0426,0.0436,0.0438,0.0446,0.045,0.0458,0.0466,0.0468,0.0472,0.0474,0.0486,0.0474,0.049,0.0492,0.0496,0.0498,0.0494,0.05,0.0502,0.05,0.0502,0.0506,0.0512
artificial.199,0.0,0.0962,0.2048,0.2338,0.2464,0.2564,0.262,0.2676,0.2714,0.2736,0.2766,0.2798,0.2828,0.282,0.2826,0.2844,0.285,0.2874,0.288,0.2874,0.2874,0.2882,0.2896,0.2928,0.2918,0.2948,0.2938,0.2928,0.2946,0.2952
artificial.200,0.0,0.002,0.0162,0.0202,0.0226,0.025,0.0262,0.0278,0.0292,0.03,0.0318,0.0316,0.0322,0.0326,0.0332,0.0322,0.0326,0.034,0.0338,0.0338,0.034,0.0346,0.0344,0.0338,0.035,0.0342,0.0356,0.036,0.035,0.0356
artificial.201,0.0,0.011,0.0422,0.0556,0.0626,0.0678,0.0708,0.0726,0.0774,0.0774,0.0794,0.081,0.0818,0.0832,0.0848,0.0868,0.0864,0.0862,0.087,0.087,0.0874,0.0896,0.0882,0.0888,0.0904,0.0914,0.0908,0.0912,0.091,0.0918
artificial.202,0.0,0.0018,0.0158,0.0244,0.03,0.033,0.0356,0.0372,0.0382,0.0392,0.0414,0.0422,0.0424,0.0422,0.0426,0.0434,0.044,0.0452,0.0454,0.0442,0.0458,0.047,0.0462,0.0466,0.0466,0.0486,0.0486,0.0476,0.0472,0.048
artificial.203,0.0,0.0054,0.0182,0.024,0.0268,0.03,0.0308,0.0314,0.032,0.0334,0.0338,0.0346,0.0346,0.0348,0.0352,0.0354,0.036,0.0356,0.0366,0.0352,0.036,0.0362,0.0382,0.0366,0.0366,0.0376,0.037,0.0386,0.0372,0.039
artificial.204,0.0,0.0472,0.134,0.1716,0.1898,0.203,0.2108,0.2148,0.2184,0.22,0.223,0.2252,0.2282,0.23,0.2312,0.2328,0.234,0.235,0.2378,0.2388,0.2402,0.2406,0.2416,0.2428,0.244,0.2454,0.2456,0.2452,0.2478,0.2474
artificial.205,0.0,0.0064,0.0232,0.0314,0.0358,0.0382,0.0412,0.0418,0.0424,0.0428,0.0438,0.0436,0.0448,0.0462,0.0454,0.0476,0.047,0.049,0.049,0.049,0.0482,0.0494,0.0494,0.0496,0.0502,0.0512,0.051,0.0512,0.0518,0.052
artificial.206,0.0,0.0004,0.0022,0.0046,0.0066,0.0084,0.009,0.0104,0.0116,0.0122,0.0126,0.0128,0.0138,0.014,0.0138,0.0144,0.0146,0.0144,0.0142,0.0152,0.0152,0.0148,0.015,0.0154,0.015,0.0152,0.0154,0.0164,0.0156,0.0166
artificial.207,0.0,0.03,0.0636,0.0744,0.0792,0.0836,0.0858,0.0884,0.0892,0.0908,0.0928,0.0922,0.0924,0.0938,0.0954,0.0956,0.0974,0.0968,0.0966,0.0984,0.0982,0.0988,0.0996,0.1008,0.1004,0.1004,0.1012,0.1016,0.1038,0.1036
artificial.208,0.0,0.0242,0.0644,0.0832,0.0904,0.0928,0.0956,0.0974,0.1,0.1008,0.102,0.1036,0.1044,0.1046,0.1056,0.1074,0.1076,0.1076,0.1088,0.1114,0.11,0.1108,0.1108,0.111,0.1108,0.1116,0.1134,0.113,0.1138,0.1142
artificial.209,0.0,0.0002,0.0054,0.0072,0.0084,0.0088,0.01,0.0106,0.012,0.012,0.0124,0.0138,0.0134,0.0132,0.0138,0.0138,0.0146,0.0146,0.0136,0.0146,0.0148,0.0148,0.0152,0.0148,0.0144,0.0152,0.0154,0.016,0.0154,0.0158
artificial.210,0.0,0.003,0.0112,0.0156,0.017,0.0186,0.0206,0.0214,0.0224,0.0224,0.0232,0.024,0.024,0.0238,0.0254,0.0254,0.0258,0.0264,0.0256,0.0264,0.0266,0.0268,0.0272,0.0272,0.0286,0.0284,0.0284,0.0294,0.029,0.0288
artificial.211,0.0,0.0006,0.012,0.018,0.0226,0.0244,0.0258,0.0264,0.0268,0.0278,0.0278,0.0282,0.0284,0.029,0.0296,0.0298,0.0306,0.031,0.0314,0.033,0.0316,0.0316,0.0332,0.033,0.0342,0.0334,0.0344,0.0346,0.0344,0.0352
artificial.212,0.0,0.0156,0.051,0.0634,0.0712,0.0766,0.0814,0.0844,0.0864,0.0874,0.0894,0.0896,0.0904,0.0924,0.0926,0.0932,0.0946,0.0956,0.096,0.0954,0.0956,0.0954,0.0988,0.0978,0.0998,0.0992,0.099,0.101,0.1006,0.1002
artificial.213,0.0,0.0078,0.03,0.038,0.0454,0.0484,0.05,0.0526,0.054,0.0554,0.056,0.0578,0.0582,0.0592,0.0614,0.0612,0.0618,0.0626,0.0622,0.0636,0.064,0.0634,0.0644,0.065,0.0654,0.0654,0.0652,0.066,0.0664,0.0676
artificial.214,0.0,0.0016,0.016,0.0262,0.035,0.0384,0.0414,0.043,0.0452,0.0474,0.0496,0.0512,0.0516,0.0518,0.052,0.0536,0.0536,0.055,0.0554,0.0556,0.0566,0.0558,0.0576,0.0578,0.0588,0.0594,0.0582,0.0592,0.0602,0.0602
artificial.215,0.0,0.0048,0.0236,0.035,0.0414,0.0456,0.0482,0.0506,0.0526,0.0536,0.0556,0.0554,0.0562,0.0572,0.0586,0.0608,0.0608,0.0614,0.0624,0.0626,0.0622,0.0626,0.064,0.0648,0.0646,0.0654,0.065,0.0668,0.0676,0.0668
artificial.216,0.0,0.01,0.0404,0.0544,0.0596,0.0648,0.0676,0.0704,0.0722,0.0746,0.075,0.077,0.0772,0.079,0.0792,0.0806,0.0814,0.0826,0.0836,0.0842,0.0838,0.0858,0.0846,0.0858,0.0858,0.0874,0.088,0.0886,0.088,0.0882
artificial.217,0.0,0.192,0.3288,0.3662,0.382,0.392,0.3984,0.4016,0.4052,0.4066,0.4094,0.411,0.4138,0.416,0.4176,0.4178,0.4182,0.4178,0.421,0.422,0.4238,0.4244,0.4224,0.4244,0.425,0.4262,0.4288,0.4284,0.4306,0.4304
artificial.218,0.0,0.0016,0.0104,0.0166,0.0214,0.0226,0.0242,0.025,0.0258,0.0268,0.0278,0.0284,0.0294,0.0302,0.0306,0.0308,0.0306,0.0308,0.0314,0.0318,0.0324,0.0322,0.0324,0.0342,0.0338,0.034,0.0338,0.0342,0.036,0.0338
artificial.219,0.0,0.0012,0.0104,0.0144,0.0176,0.0184,0.0194,0.021,0.0216,0.0222,0.024,0.0242,0.024,0.0246,0.0256,0.0256,0.026,0.0256,0.026,0.0258,0.0262,0.027,0.027,0.0272,0.0276,0.028,0.0288,0.0278,0.0284,0.0294
artificial.220,0.0,0.0872,0.175,0.1934,0.1996,0.2044,0.208,0.2106,0.211,0.2136,0.2136,0.2138,0.2156,0.2166,0.2178,0.2192,0.218,0.2198,0.2196,0.2184,0.221,0.223,0.2212,0.2226,0.2226,0.2226,0.2232,0.222,0.2252,0.2244
artificial.221,0.0,0.004,0.0172,0.025,0.029,0.0312,0.0324,0.033,0.0346,0.0358,0.0358,0.037,0.0372,0.0382,0.0388,0.0396,0.0394,0.04,0.039,0.0406,0.041,0.041,0.0412,0.0424,0.0418,0.0416,0.0416,0.0412,0.0418,0.042
artificial.222,0.0,0.0088,0.0404,0.0486,0.057,0.0588,0.0614,0.062,0.0636,0.0642,0.0664,0.067,0.0666,0.0674,0.0688,0.0692,0.0696,0.0716,0.0702,0.0714,0.0716,0.072,0.0734,0.0724,0.0734,0.0726,0.0732,0.0726,0.0736,0.0728
artificial.223,0.0,0.0042,0.0268,0.0406,0.0486,0.0542,0.0578,0.0594,0.0626,0.0642,0.0664,0.0684,0.0698,0.0706,0.0712,0.0718,0.0734,0.0734,0.0748,0.0766,0.0772,0.075,0.0762,0.0776,0.0786,0.0784,0.0794,0.08,0.0792,0.0794
artificial.224,0.0,0.0018,0.0114,0.0188,0.0222,0.0234,0.0244,0.0258,0.0268,0.0286,0.0294,0.0302,0.0306,0.0316,0.0324,0.0328,0.0332,0.0332,0.034,0.0344,0.035,0.0344,0.0358,0.0356,0.0358,0.036,0.0366,0.0366,0.0374,0.0374
